80	14	4
81	14	9
82	14	2
83	14	3
84	14	2
85	14	4
86	14	3
87	14	6
89	14	10
90	14	5
91	14	3
92	14	3
93	14	3
94	14	6
96	14	6
97	14	8
98	14	6
99	14	2
100	14	3
101	14	2
102	14	1
103	14	3
104	14	5
105	14	11
106	14	7
107	14	2
108	14	3
109	14	4
110	14	6
111	14	2
112	14	6
113	14	27
114	14	9
115	14	4
116	14	6
117	14	3
118	14	2
119	14	5
120	14	6
121	14	7
122	14	1
123	14	6
124	14	6
125	14	6
126	14	6
127	14	5
128	14	2
129	14	3
130	14	6
131	14	2
132	14	7
133	14	3
134	14	5
135	14	5
136	14	6
137	14	4
138	14	6
140	14	3
141	14	7
142	14	2
143	14	9
144	14	3
145	14	8
146	14	5
147	14	10
148	14	13
151	14	5
152	14	6
153	14	9
154	14	6
155	14	2
157	14	1
158	14	5
159	14	2
160	14	3
161	14	5
162	14	8
163	14	6
164	14	6
165	14	12
166	14	5
167	14	8
168	14	3
169	14	8
170	14	5
171	14	5
172	14	3
173	14	3
174	14	4
175	14	2
176	14	3
177	14	8
178	14	3
179	14	10
180	14	4
181	14	1
182	14	2
183	14	4
184	14	5
185	14	5
188	14	8
189	14	1
190	14	9
191	14	5
192	14	3
193	14	2
195	14	4
196	14	7
197	14	1
198	14	3
199	14	5
200	14	4
201	14	4
202	14	7
203	14	7
204	14	5
205	14	5
207	14	3
208	14	5
209	14	1
210	14	6
211	14	6
212	14	6
213	14	3
214	14	5
215	14	3
216	14	4
217	14	9
218	14	5
219	14	3
220	14	1
222	14	6
223	14	6
224	14	2
225	14	8
226	14	2
227	14	7
228	14	4
229	14	6
230	14	3
231	14	1
232	14	5
233	14	8
234	14	4
235	14	7
236	14	6
237	14	10
238	14	3
239	14	2
240	14	4
241	14	3
242	14	3
243	14	5
244	14	8
245	14	4
246	14	1
247	14	5
248	14	2
249	14	8
250	14	8
251	14	5
252	14	3
253	14	4
254	14	7
255	14	3
256	14	1
257	14	1
258	14	5
259	14	4
260	14	3
261	14	6
262	14	3
263	14	2
264	14	10
265	14	8
266	14	5
267	14	3
269	14	4
270	14	6
271	14	1
272	14	2
273	14	4
274	14	3
276	14	2
277	14	9
278	14	7
279	14	7
280	14	2
281	14	3
282	14	5
283	14	10
284	14	4
285	14	7
286	14	8
287	14	5
288	14	9
289	14	9
290	14	3
291	14	2
292	14	6
293	14	3
294	14	7
295	14	2
296	14	2
297	14	9
299	14	4
300	14	3
301	14	6
302	14	3
304	14	4
305	14	3
306	14	4
307	14	9
308	14	1
309	14	1
310	14	1
311	14	7
312	14	4
313	14	2
314	14	4
315	14	3
316	14	6
317	14	8
318	14	6
319	14	7
320	14	2
321	14	2
322	14	8
324	14	3
325	14	2
326	14	8
327	14	2
328	14	3
329	14	6
330	14	2
331	14	8
332	14	2
333	14	3
334	14	3
335	14	5
336	14	9
337	14	6
338	14	5
339	14	10
340	14	3
341	14	1
343	14	7
345	14	6
346	14	6
347	14	5
348	14	15
349	14	4
350	14	1
351	14	11
352	14	4
354	14	1
355	14	2
356	14	4
357	14	2
358	14	6
359	14	2
360	14	8
361	14	4
362	14	3
363	14	9
364	14	9
365	14	3
366	14	3
367	14	4
368	14	3
369	14	6
371	14	6
372	14	1
373	14	6
374	14	6
375	14	5
376	14	6
377	14	3
378	14	2
379	14	4
380	14	4
381	14	9
383	14	6
385	14	4
386	14	6
387	14	5
388	14	11
389	14	6
390	14	6
391	14	2
392	14	3
393	14	6
394	14	3
395	14	5
396	14	6
397	14	9
399	14	7
400	14	3
401	14	2
402	14	5
403	14	3
404	14	1
405	14	4
406	14	7
407	14	9
408	14	4
409	14	5
410	14	1
411	14	3
412	14	7
413	14	2
415	14	4
416	14	5
417	14	5
418	14	2
419	14	2
420	14	7
421	14	2
422	14	4
423	14	7
424	14	1
425	14	3
426	14	3
427	14	3
428	14	3
429	14	5
430	14	3
431	14	9
432	14	9
433	14	4
434	14	8
435	14	6
436	14	9
437	14	6
438	14	2
439	14	3
440	14	9
1	15	2
8	15	1
9	15	1
18	15	1
131	15	2
173	15	2
213	15	1
217	15	1
222	15	1
324	15	3
325	15	2
330	15	2
335	15	2
401	15	1
402	15	1
432	15	1
438	15	3
1	16	4
2	16	11
3	16	6
4	16	5
5	16	7
6	16	6
7	16	7
8	16	12
9	16	32
10	16	16
11	16	8
12	16	11
13	16	13
14	16	3
15	16	17
16	16	3
17	16	16
18	16	13
19	16	6
20	16	3
21	16	7
22	16	8
23	16	5
24	16	1
25	16	4
26	16	7
27	16	3
28	16	3
29	16	8
31	16	8
32	16	5
33	16	3
34	16	11
35	16	6
36	16	8
37	16	12
38	16	4
39	16	9
40	16	9
41	16	9
42	16	6
43	16	3
44	16	3
45	16	9
46	16	2
47	16	4
48	16	6
49	16	8
50	16	5
51	16	6
52	16	12
53	16	6
54	16	4
55	16	6
56	16	4
57	16	5
58	16	8
59	16	3
60	16	6
61	16	4
62	16	8
63	16	7
64	16	9
65	16	9
66	16	4
67	16	10
68	16	12
69	16	6
70	16	4
71	16	4
72	16	11
73	16	8
74	16	9
75	16	7
76	16	8
77	16	9
78	16	3
79	16	13
80	16	6
81	16	6
82	16	4
83	16	4
84	16	4
85	16	13
86	16	7
87	16	6
88	16	2
89	16	5
90	16	9
91	16	4
92	16	6
93	16	7
94	16	3
95	16	5
96	16	7
97	16	7
98	16	4
99	16	7
100	16	11
101	16	7
102	16	3
103	16	12
104	16	10
105	16	5
106	16	8
107	16	5
108	16	7
109	16	5
110	16	4
111	16	8
112	16	12
113	16	16
114	16	10
115	16	14
116	16	5
117	16	8
118	16	6
119	16	5
120	16	8
121	16	12
123	16	3
124	16	4
125	16	3
126	16	2
127	16	3
128	16	5
129	16	6
130	16	3
131	16	9
132	16	12
133	16	4
134	16	11
135	16	4
136	16	8
137	16	5
138	16	9
139	16	4
140	16	9
141	16	4
142	16	9
143	16	1
144	16	1
145	16	5
146	16	8
147	16	1
148	16	7
150	16	4
151	16	6
152	16	8
153	16	4
154	16	5
155	16	9
156	16	5
157	16	3
158	16	5
159	16	8
160	16	7
161	16	9
162	16	10
163	16	5
164	16	9
165	16	6
166	16	13
167	16	10
168	16	10
169	16	10
170	16	3
171	16	9
172	16	3
173	16	6
174	16	10
175	16	4
176	16	6
177	16	14
178	16	8
179	16	2
180	16	4
182	16	12
183	16	4
184	16	6
185	16	10
187	16	3
188	16	4
189	16	6
190	16	7
191	16	9
192	16	5
193	16	2
194	16	5
195	16	10
196	16	3
197	16	8
198	16	5
199	16	9
200	16	1
201	16	10
202	16	3
203	16	4
204	16	5
205	16	11
206	16	2
207	16	4
208	16	12
209	16	4
210	16	12
211	16	8
212	16	8
213	16	7
214	16	7
215	16	9
216	16	11
217	16	12
218	16	9
219	16	6
220	16	6
221	16	4
222	16	15
223	16	7
224	16	8
225	16	5
226	16	17
227	16	11
228	16	6
229	16	5
230	16	5
231	16	5
232	16	6
233	16	11
234	16	6
235	16	8
236	16	9
237	16	14
238	16	8
239	16	11
240	16	7
241	16	7
242	16	6
243	16	4
244	16	11
245	16	6
247	16	7
248	16	5
249	16	8
250	16	11
251	16	9
252	16	4
253	16	6
254	16	9
255	16	12
256	16	17
257	16	13
258	16	6
259	16	8
260	16	3
261	16	7
262	16	6
263	16	10
264	16	9
265	16	8
266	16	3
267	16	11
268	16	3
269	16	11
270	16	16
271	16	17
272	16	3
273	16	4
274	16	2
275	16	7
276	16	2
277	16	9
278	16	13
279	16	18
280	16	3
281	16	4
282	16	3
283	16	1
284	16	13
285	16	6
286	16	5
287	16	3
288	16	8
289	16	8
290	16	7
291	16	5
292	16	6
293	16	6
294	16	9
295	16	3
296	16	5
297	16	7
298	16	10
299	16	9
300	16	14
301	16	3
302	16	7
304	16	12
305	16	8
306	16	14
307	16	10
309	16	1
310	16	4
311	16	5
312	16	6
313	16	5
314	16	3
315	16	5
316	16	5
317	16	5
318	16	5
319	16	3
320	16	5
321	16	13
322	16	2
323	16	4
324	16	9
325	16	12
326	16	7
327	16	4
328	16	9
329	16	5
330	16	6
331	16	4
332	16	2
333	16	4
334	16	5
335	16	4
336	16	11
337	16	5
338	16	6
339	16	6
340	16	5
341	16	4
342	16	3
343	16	5
344	16	11
345	16	3
346	16	14
347	16	4
348	16	14
349	16	10
350	16	11
351	16	9
352	16	9
353	16	4
354	16	10
355	16	10
356	16	8
357	16	8
358	16	10
359	16	7
360	16	6
361	16	5
362	16	9
363	16	7
364	16	14
365	16	20
366	16	7
367	16	10
368	16	8
369	16	8
370	16	1
371	16	8
373	16	10
374	16	7
375	16	7
376	16	7
377	16	10
378	16	5
379	16	10
380	16	18
381	16	9
382	16	5
383	16	9
384	16	2
385	16	6
386	16	7
387	16	6
388	16	6
389	16	3
390	16	6
391	16	3
392	16	4
393	16	5
394	16	5
395	16	7
396	16	5
397	16	4
399	16	6
400	16	7
401	16	8
402	16	14
403	16	3
404	16	6
405	16	4
406	16	10
407	16	2
408	16	7
409	16	5
410	16	5
411	16	3
412	16	17
413	16	4
414	16	3
415	16	4
416	16	15
417	16	6
418	16	3
419	16	1
420	16	4
421	16	12
422	16	5
423	16	4
424	16	5
425	16	12
426	16	7
427	16	4
428	16	5
429	16	6
430	16	2
431	16	12
432	16	18
433	16	3
434	16	5
435	16	4
436	16	5
437	16	4
438	16	8
439	16	2
440	16	5
1	17	6
2	17	16
3	17	6
4	17	6
5	17	7
6	17	11
7	17	7
8	17	11
9	17	17
10	17	11
11	17	6
12	17	4
13	17	7
14	17	4
15	17	9
16	17	9
17	17	3
18	17	12
19	17	2
20	17	8
21	17	9
22	17	4
23	17	2
24	17	3
25	17	4
26	17	10
27	17	2
28	17	6
29	17	1
30	17	2
31	17	7
32	17	15
33	17	8
34	17	15
35	17	3
36	17	5
37	17	9
38	17	10
39	17	10
40	17	4
41	17	9
42	17	4
43	17	9
44	17	3
45	17	7
46	17	4
47	17	6
48	17	7
49	17	7
50	17	5
51	17	2
52	17	6
53	17	14
54	17	9
55	17	7
56	17	6
57	17	8
58	17	8
59	17	3
60	17	6
61	17	3
62	17	7
63	17	8
64	17	3
65	17	4
66	17	8
67	17	8
68	17	8
69	17	11
70	17	2
71	17	3
72	17	9
73	17	10
74	17	5
75	17	5
76	17	7
77	17	12
78	17	4
79	17	13
80	17	14
81	17	2
82	17	8
83	17	3
84	17	5
85	17	5
86	17	9
87	17	9
88	17	2
89	17	7
90	17	11
91	17	3
92	17	3
93	17	4
94	17	4
95	17	4
96	17	8
97	17	5
98	17	12
99	17	5
100	17	8
101	17	6
102	17	7
103	17	7
104	17	12
105	17	12
106	17	9
107	17	4
108	17	6
109	17	5
110	17	6
111	17	10
112	17	10
113	17	13
114	17	4
115	17	13
116	17	3
117	17	11
118	17	8
119	17	11
120	17	3
121	17	5
123	17	11
124	17	11
125	17	11
126	17	12
127	17	6
128	17	13
129	17	6
130	17	6
131	17	11
132	17	6
133	17	7
134	17	7
135	17	6
136	17	7
137	17	4
138	17	6
139	17	6
140	17	9
141	17	4
142	17	9
143	17	7
144	17	2
145	17	7
146	17	5
147	17	6
148	17	13
150	17	5
151	17	11
152	17	12
153	17	12
154	17	11
155	17	2
156	17	4
157	17	4
158	17	4
159	17	14
160	17	3
161	17	9
162	17	8
163	17	6
164	17	7
165	17	8
166	17	6
167	17	8
168	17	6
169	17	8
170	17	9
171	17	7
172	17	3
173	17	6
174	17	4
175	17	4
176	17	2
177	17	8
178	17	9
179	17	4
180	17	5
181	17	3
182	17	7
183	17	4
184	17	10
185	17	6
187	17	9
188	17	6
189	17	6
190	17	5
191	17	6
192	17	7
193	17	4
194	17	5
195	17	11
196	17	4
197	17	5
198	17	10
199	17	7
200	17	5
201	17	5
202	17	6
203	17	13
204	17	5
205	17	3
206	17	6
207	17	4
208	17	12
209	17	2
210	17	18
211	17	12
212	17	3
213	17	8
214	17	3
215	17	8
216	17	8
217	17	7
218	17	7
219	17	4
220	17	4
221	17	6
222	17	12
223	17	9
224	17	2
225	17	9
226	17	7
227	17	7
228	17	6
229	17	7
230	17	5
231	17	3
232	17	6
233	17	11
234	17	5
235	17	7
236	17	10
237	17	3
238	17	5
239	17	4
240	17	5
241	17	6
242	17	7
243	17	5
244	17	12
245	17	9
246	17	3
247	17	4
248	17	8
249	17	5
250	17	6
251	17	9
252	17	9
253	17	8
254	17	5
255	17	4
256	17	8
257	17	6
258	17	7
259	17	8
260	17	9
261	17	9
262	17	4
263	17	4
264	17	13
265	17	8
266	17	17
267	17	5
268	17	4
269	17	9
270	17	8
271	17	7
272	17	5
273	17	3
274	17	6
275	17	5
276	17	7
277	17	5
278	17	9
279	17	12
280	17	4
281	17	12
282	17	2
283	17	3
284	17	6
285	17	8
286	17	7
287	17	15
288	17	4
289	17	3
290	17	8
291	17	6
292	17	9
293	17	8
294	17	8
295	17	9
296	17	8
297	17	4
298	17	5
299	17	18
300	17	9
301	17	5
302	17	9
303	17	2
304	17	7
305	17	8
306	17	6
307	17	4
308	17	14
310	17	3
311	17	9
312	17	11
313	17	5
314	17	5
315	17	5
316	17	5
317	17	5
318	17	8
319	17	5
320	17	8
321	17	10
322	17	9
323	17	4
324	17	9
325	17	8
326	17	8
327	17	5
328	17	11
329	17	9
330	17	6
331	17	8
332	17	4
333	17	6
334	17	6
335	17	5
336	17	10
337	17	5
338	17	7
339	17	14
340	17	8
341	17	5
342	17	3
343	17	18
344	17	4
345	17	7
346	17	7
347	17	4
348	17	9
349	17	8
350	17	7
351	17	7
352	17	9
353	17	4
354	17	4
355	17	14
356	17	11
357	17	10
358	17	5
359	17	3
360	17	6
361	17	8
362	17	7
363	17	9
364	17	6
365	17	4
366	17	5
367	17	7
368	17	4
369	17	7
370	17	4
371	17	4
372	17	2
373	17	7
374	17	6
375	17	7
376	17	13
377	17	7
378	17	8
379	17	5
380	17	5
381	17	2
382	17	12
383	17	8
384	17	2
385	17	6
386	17	9
387	17	10
388	17	7
389	17	8
390	17	4
391	17	6
392	17	8
393	17	7
394	17	4
395	17	7
396	17	7
397	17	5
399	17	8
400	17	8
401	17	10
402	17	10
403	17	5
404	17	6
405	17	4
406	17	11
407	17	14
408	17	10
409	17	5
410	17	7
411	17	5
412	17	6
413	17	4
414	17	5
415	17	11
416	17	12
417	17	4
418	17	4
419	17	4
420	17	4
421	17	11
422	17	11
423	17	5
424	17	4
425	17	9
426	17	4
427	17	7
428	17	12
429	17	6
430	17	3
431	17	11
432	17	15
433	17	4
434	17	7
435	17	6
436	17	8
437	17	6
438	17	7
439	17	4
440	17	6
1	18	1
8	18	1
14	18	1
15	18	1
34	18	1
41	18	1
42	18	1
43	18	1
45	18	1
55	18	1
59	18	1
69	18	2
72	18	1
73	18	1
74	18	1
86	18	1
88	18	1
94	18	1
97	18	1
98	18	1
99	18	1
101	18	1
107	18	1
108	18	1
110	18	1
113	18	1
131	18	1
132	18	1
143	18	1
147	18	1
151	18	1
153	18	1
154	18	1
161	18	1
169	18	1
171	18	1
173	18	1
181	18	1
183	18	2
184	18	1
200	18	1
203	18	1
204	18	2
211	18	1
213	18	1
218	18	1
227	18	1
228	18	1
230	18	1
234	18	1
243	18	1
244	18	1
245	18	1
246	18	1
247	18	1
249	18	1
250	18	1
260	18	1
264	18	1
269	18	2
272	18	1
274	18	1
276	18	1
291	18	1
302	18	1
303	18	1
309	18	1
311	18	1
312	18	1
316	18	1
324	18	1
325	18	1
327	18	1
328	18	1
330	18	1
331	18	1
333	18	2
334	18	1
335	18	1
340	18	1
342	18	1
343	18	1
351	18	1
352	18	1
357	18	3
360	18	1
361	18	1
367	18	1
372	18	1
383	18	1
387	18	1
388	18	1
389	18	1
392	18	1
393	18	1
397	18	1
401	18	1
410	18	1
414	18	1
415	18	1
416	18	2
421	18	3
422	18	1
423	18	1
427	18	1
435	18	1
438	18	1
1	19	4
2	19	2
3	19	1
4	19	7
5	19	2
6	19	5
7	19	1
8	19	9
9	19	4
10	19	4
11	19	1
12	19	3
13	19	3
14	19	4
15	19	3
16	19	3
17	19	2
18	19	7
19	19	4
20	19	5
21	19	9
22	19	5
23	19	7
24	19	2
25	19	1
26	19	1
27	19	5
28	19	4
29	19	2
30	19	1
31	19	1
32	19	4
33	19	2
34	19	4
35	19	2
36	19	3
37	19	5
38	19	2
39	19	3
40	19	1
41	19	7
42	19	3
43	19	5
44	19	2
45	19	6
46	19	3
47	19	2
48	19	1
49	19	1
50	19	6
51	19	2
52	19	5
53	19	4
54	19	2
55	19	1
56	19	2
57	19	1
58	19	1
59	19	3
60	19	3
61	19	1
62	19	5
63	19	5
64	19	3
65	19	1
66	19	1
67	19	4
68	19	4
69	19	7
70	19	3
71	19	5
72	19	2
73	19	5
74	19	2
75	19	1
76	19	4
77	19	1
78	19	3
79	19	2
80	19	6
81	19	2
82	19	2
83	19	2
84	19	3
85	19	3
86	19	4
87	19	4
88	19	3
89	19	2
90	19	3
91	19	5
92	19	3
93	19	3
94	19	4
95	19	2
96	19	4
97	19	4
98	19	4
99	19	3
100	19	3
101	19	2
102	19	4
103	19	5
104	19	8
105	19	5
106	19	4
107	19	1
108	19	5
109	19	1
110	19	4
111	19	1
112	19	3
113	19	6
114	19	3
115	19	4
116	19	4
117	19	2
118	19	3
120	19	1
121	19	4
124	19	1
127	19	5
128	19	1
129	19	2
131	19	3
132	19	2
133	19	2
134	19	1
135	19	1
136	19	1
137	19	1
138	19	2
140	19	3
141	19	1
142	19	3
143	19	6
144	19	3
145	19	14
146	19	1
147	19	6
151	19	4
152	19	1
153	19	3
154	19	3
155	19	2
156	19	2
157	19	2
159	19	1
160	19	1
161	19	5
162	19	1
163	19	2
164	19	2
165	19	8
166	19	2
167	19	1
168	19	1
169	19	3
170	19	1
171	19	3
172	19	3
173	19	4
174	19	3
175	19	4
176	19	2
177	19	1
178	19	3
179	19	1
181	19	1
182	19	6
183	19	4
184	19	2
185	19	4
187	19	3
188	19	4
189	19	3
190	19	2
191	19	3
192	19	4
193	19	1
194	19	3
195	19	3
196	19	3
197	19	4
198	19	3
199	19	2
200	19	5
201	19	4
202	19	4
203	19	2
204	19	4
205	19	2
206	19	4
207	19	3
208	19	4
209	19	5
210	19	3
211	19	1
212	19	1
213	19	3
214	19	1
215	19	7
216	19	9
217	19	4
218	19	4
219	19	1
220	19	1
221	19	2
222	19	7
223	19	3
224	19	3
226	19	2
227	19	4
228	19	3
229	19	2
230	19	8
231	19	7
232	19	1
233	19	9
234	19	7
235	19	13
236	19	2
237	19	2
238	19	4
239	19	1
240	19	1
241	19	7
242	19	3
243	19	3
244	19	5
245	19	3
246	19	4
247	19	2
248	19	2
249	19	6
250	19	6
251	19	3
252	19	1
253	19	3
254	19	3
255	19	6
256	19	2
257	19	2
258	19	2
259	19	2
260	19	5
261	19	3
262	19	3
263	19	3
264	19	4
265	19	5
266	19	7
267	19	3
269	19	7
270	19	6
271	19	3
272	19	3
273	19	6
274	19	2
275	19	2
276	19	5
277	19	3
278	19	2
279	19	8
280	19	2
281	19	6
282	19	3
283	19	5
284	19	4
285	19	4
286	19	4
287	19	3
288	19	2
289	19	2
290	19	6
291	19	2
292	19	4
293	19	3
294	19	3
295	19	1
296	19	1
297	19	3
298	19	5
299	19	3
300	19	6
301	19	2
302	19	4
303	19	2
304	19	1
305	19	1
306	19	4
307	19	3
308	19	1
309	19	3
310	19	1
311	19	6
312	19	2
313	19	1
315	19	3
316	19	4
317	19	3
318	19	2
319	19	1
320	19	3
321	19	4
322	19	7
323	19	3
324	19	3
325	19	4
326	19	2
327	19	3
328	19	5
329	19	4
330	19	3
331	19	3
332	19	2
333	19	2
334	19	6
335	19	5
336	19	8
337	19	2
338	19	2
339	19	4
340	19	4
341	19	1
342	19	3
343	19	6
344	19	3
345	19	1
346	19	5
347	19	1
348	19	3
349	19	8
350	19	1
351	19	5
352	19	2
353	19	3
354	19	2
355	19	1
356	19	3
357	19	4
358	19	3
359	19	1
360	19	4
361	19	2
362	19	8
363	19	2
364	19	3
365	19	6
366	19	6
367	19	3
368	19	2
369	19	1
370	19	2
371	19	2
372	19	4
373	19	4
374	19	5
375	19	1
376	19	8
377	19	4
378	19	5
379	19	3
380	19	3
381	19	2
382	19	5
383	19	2
384	19	2
385	19	3
386	19	3
387	19	3
388	19	2
389	19	2
390	19	3
391	19	2
392	19	3
393	19	5
394	19	3
395	19	2
396	19	2
397	19	2
399	19	2
400	19	1
401	19	7
402	19	7
403	19	1
404	19	2
405	19	1
406	19	7
407	19	3
409	19	2
410	19	4
411	19	5
412	19	3
413	19	2
414	19	2
415	19	3
416	19	6
417	19	4
418	19	3
419	19	3
420	19	2
421	19	4
422	19	2
423	19	5
424	19	1
425	19	2
426	19	1
427	19	2
428	19	4
429	19	2
430	19	3
431	19	3
432	19	4
433	19	1
434	19	2
435	19	6
436	19	2
437	19	7
438	19	4
439	19	4
440	19	2
1	20	1
3	20	1
35	20	1
117	20	1
131	20	1
134	20	2
136	20	2
151	20	2
153	20	2
154	20	2
169	20	3
173	20	1
211	20	2
213	20	1
221	20	1
264	20	1
287	20	3
302	20	1
324	20	1
325	20	1
330	20	1
335	20	1
357	20	2
387	20	1
397	20	1
421	20	2
426	20	2
438	20	1
1	21	18
2	21	44
3	21	17
4	21	30
5	21	27
6	21	20
7	21	12
8	21	42
9	21	31
10	21	36
11	21	16
12	21	13
13	21	25
14	21	17
15	21	40
16	21	13
17	21	16
18	21	27
19	21	37
20	21	29
21	21	40
22	21	15
23	21	22
24	21	22
25	21	13
26	21	28
27	21	32
28	21	19
29	21	15
30	21	7
31	21	45
32	21	32
33	21	17
34	21	23
35	21	38
36	21	17
37	21	25
38	21	40
39	21	32
40	21	15
41	21	43
42	21	12
43	21	24
44	21	12
45	21	34
46	21	9
47	21	22
48	21	38
49	21	38
50	21	14
51	21	20
52	21	31
53	21	44
54	21	23
55	21	25
56	21	17
57	21	15
58	21	20
59	21	4
60	21	23
61	21	11
62	21	24
63	21	18
64	21	20
65	21	11
66	21	16
67	21	32
68	21	21
69	21	28
70	21	19
71	21	18
72	21	23
73	21	22
74	21	18
75	21	16
76	21	25
77	21	18
78	21	23
79	21	25
80	21	52
81	21	22
82	21	20
83	21	20
84	21	12
85	21	18
86	21	35
87	21	26
88	21	12
89	21	19
90	21	30
91	21	22
92	21	9
93	21	9
94	21	16
95	21	14
96	21	24
97	21	23
98	21	42
99	21	19
100	21	22
101	21	21
102	21	11
103	21	20
104	21	42
105	21	24
106	21	19
107	21	13
108	21	17
109	21	18
110	21	14
111	21	11
112	21	35
113	21	25
114	21	39
115	21	32
116	21	11
117	21	18
118	21	44
119	21	32
120	21	12
121	21	45
122	21	15
123	21	22
124	21	26
125	21	22
126	21	23
127	21	35
128	21	27
129	21	11
130	21	17
131	21	17
132	21	20
133	21	15
134	21	19
135	21	15
136	21	19
137	21	19
138	21	18
139	21	13
140	21	16
141	21	11
142	21	45
143	21	54
144	21	14
145	21	25
146	21	15
147	21	57
148	21	48
150	21	17
151	21	12
152	21	28
153	21	23
154	21	16
155	21	15
156	21	18
157	21	10
158	21	6
159	21	11
160	21	16
161	21	28
162	21	18
163	21	17
164	21	26
165	21	60
166	21	16
167	21	54
168	21	23
169	21	24
170	21	12
171	21	26
172	21	11
173	21	14
174	21	15
175	21	25
176	21	17
177	21	21
178	21	27
179	21	10
180	21	5
181	21	13
182	21	23
183	21	13
184	21	13
185	21	12
186	21	34
187	21	21
188	21	22
189	21	15
190	21	5
191	21	24
192	21	24
193	21	21
194	21	16
195	21	33
196	21	29
197	21	14
198	21	20
199	21	27
200	21	60
201	21	22
202	21	19
203	21	47
204	21	16
205	21	15
206	21	23
207	21	9
208	21	39
209	21	20
210	21	56
211	21	34
212	21	12
213	21	12
214	21	28
215	21	28
216	21	32
217	21	31
218	21	23
219	21	17
220	21	17
221	21	24
222	21	29
223	21	23
224	21	20
225	21	28
226	21	14
227	21	17
228	21	22
229	21	13
230	21	12
231	21	26
232	21	17
233	21	72
234	21	15
235	21	31
236	21	28
237	21	15
238	21	31
239	21	16
240	21	18
241	21	25
242	21	26
243	21	18
244	21	34
245	21	24
246	21	13
247	21	18
248	21	23
249	21	29
250	21	33
251	21	28
252	21	18
253	21	28
254	21	17
255	21	40
256	21	30
257	21	29
258	21	26
259	21	22
260	21	18
261	21	23
262	21	21
263	21	12
264	21	23
265	21	25
266	21	59
267	21	17
268	21	12
269	21	24
270	21	45
271	21	27
272	21	16
273	21	49
274	21	11
275	21	15
276	21	27
277	21	21
278	21	34
279	21	38
280	21	34
281	21	39
282	21	19
283	21	20
284	21	24
285	21	33
286	21	25
287	21	35
288	21	48
289	21	23
290	21	24
291	21	21
292	21	29
293	21	17
294	21	16
295	21	16
296	21	25
297	21	15
298	21	21
299	21	48
300	21	37
301	21	19
302	21	18
303	21	8
304	21	33
305	21	32
306	21	23
307	21	25
308	21	19
309	21	14
310	21	19
311	21	14
312	21	30
313	21	9
314	21	21
315	21	23
316	21	15
317	21	12
318	21	19
319	21	21
320	21	21
321	21	28
322	21	25
323	21	11
324	21	18
325	21	18
326	21	29
327	21	10
328	21	24
329	21	25
330	21	16
331	21	15
332	21	29
333	21	17
334	21	15
335	21	18
336	21	48
337	21	16
338	21	22
339	21	23
340	21	11
341	21	18
342	21	11
343	21	21
344	21	16
345	21	22
346	21	51
347	21	24
348	21	36
349	21	29
350	21	19
351	21	26
352	21	17
353	21	11
354	21	15
355	21	11
356	21	33
357	21	21
358	21	27
359	21	15
360	21	15
361	21	14
362	21	34
363	21	19
364	21	12
365	21	31
366	21	21
367	21	27
368	21	16
369	21	22
370	21	15
371	21	15
372	21	10
373	21	22
374	21	25
375	21	12
376	21	41
377	21	21
378	21	28
379	21	20
380	21	19
381	21	22
382	21	21
383	21	29
384	21	8
385	21	16
386	21	23
387	21	20
388	21	16
389	21	25
390	21	17
391	21	11
392	21	18
393	21	36
394	21	15
395	21	29
396	21	17
397	21	33
398	21	4
399	21	38
400	21	17
401	21	30
402	21	31
403	21	15
404	21	20
405	21	14
406	21	35
407	21	27
408	21	35
409	21	26
410	21	15
411	21	17
412	21	27
413	21	18
414	21	15
415	21	42
416	21	49
417	21	13
418	21	25
419	21	25
420	21	8
421	21	16
422	21	30
423	21	22
424	21	17
425	21	21
426	21	19
427	21	13
428	21	27
429	21	22
430	21	10
431	21	35
432	21	37
433	21	22
434	21	12
435	21	22
436	21	24
437	21	30
438	21	15
439	21	13
440	21	20
1	22	1
61	22	1
139	22	2
195	22	1
199	22	1
207	22	1
248	22	1
268	22	1
273	22	1
302	22	1
330	22	1
335	22	1
346	22	1
350	22	1
405	22	1
430	22	1
438	22	1
1	23	20
2	23	26
3	23	27
4	23	16
5	23	17
6	23	11
7	23	21
8	23	37
9	23	31
10	23	21
11	23	14
12	23	15
13	23	17
14	23	11
15	23	22
16	23	11
17	23	20
18	23	26
19	23	23
20	23	18
21	23	31
22	23	16
23	23	10
24	23	18
25	23	11
26	23	29
27	23	28
28	23	16
29	23	11
30	23	4
31	23	27
32	23	21
33	23	19
34	23	14
35	23	28
36	23	13
37	23	19
38	23	24
39	23	25
40	23	14
41	23	36
42	23	3
43	23	22
44	23	19
45	23	20
46	23	3
47	23	25
48	23	25
49	23	25
50	23	24
51	23	14
52	23	33
53	23	13
54	23	19
55	23	18
56	23	21
57	23	13
58	23	29
59	23	5
60	23	21
61	23	7
62	23	20
63	23	13
64	23	23
65	23	18
66	23	19
67	23	22
68	23	18
69	23	30
70	23	16
71	23	11
72	23	22
73	23	19
74	23	26
75	23	13
76	23	18
77	23	13
78	23	22
79	23	31
80	23	26
81	23	19
82	23	22
83	23	14
84	23	11
85	23	19
86	23	28
87	23	28
88	23	12
89	23	12
90	23	35
91	23	18
92	23	21
93	23	21
94	23	17
95	23	15
96	23	19
97	23	30
98	23	21
99	23	15
100	23	22
101	23	16
